Name,year,esrp,genre,rate,vote,country
Wiedzmin 3: Dziki Gon Krew i wino,,20162016MM,ActionAdventureDrama,9.8,7.5K,Poland,CD Projekt RED
Red Dead Redemption II,,20182018MM,ActionAdventureCrime,9.7,35K,United Kingdom,Rockstar Games
Wiedzmin 3: Dziki Gon,,20152015MM,ActionAdventureDrama,9.7,26K,Poland,CD Projekt RED
The Last of Us,,20132013MM,ActionAdventureDrama,9.7,60K,United States,Naughty Dog
Mass Effect: Legendary Edition,,20212021MM,ActionAdventureSci-Fi,9.7,1.5K,United States,
God of War,,20182018MM,ActionAdventureDrama,9.6,26K,United States,SCEA Santa Monica Studios
Perusona 5: Za roiyaru,,20192019MM,ActionAdventureFantasy,9.6,1.1K,Japan,Atlus
Zeruda no densetsu: Toki no okarina,,19981998EE,ActionAdventureFantasy,9.6,9.5K,Japan,Nintendo Entertainment Analysis and Development (EAD) (I)
Metal Gear Solid,,19981998MM,ActionAdventureDrama,9.6,12K,Japan,Konami Computer Entertainment
Wiedzmin 3: Dziki Gon - Serca z kamienia,,20152015MM,ActionAdventureDrama,9.5,6.2K,Poland,CD Projekt RED
Uncharted 4: A Thief's End,,20162016TT,ActionAdventureDrama,9.5,28K,United States,Naughty Dog
Grand Theft Auto V,,20132013MM,ActionAdventureCrime,9.5,59K,United Kingdom,Rockstar Games
Mass Effect 2,,20102010MM,ActionAdventureDrama,9.5,20K,United States,Bioware
Red Dead Redemption,,20102010MM,ActionAdventureCrime,9.5,26K,United States,Rockstar Games
Half-Life: Alyx,,20202020,ActionAdventureHorror,9.5,710,United States,Valve
Elden Ring,,20222022MM,ActionAdventureFantasy,9.5,3.8K,Japan,Bandai Namco Entertainment
Metal Gear Solid 3: Subsistence,,20052005MM,ActionAdventureDrama,9.5,2.5K,Japan,Kojima Productions
Metal Gear Solid 3: Snake Eater,,20042004MM,ActionAdventureDrama,9.5,10K,Japan,Konami Computer Entertainment
Star Wars: Knights of the Old Republic,,20032003TT,ActionAdventureFantasy,9.5,8.6K,United States,Bioware
Chrono Trigger,,19951995EE,ActionAdventureFantasy,9.5,3K,Japan,Square Company
Fainaru fantajî VII,,19971997TT,ActionAdventureFantasy,9.5,10K,Japan,Square Company
Fallout 2: A Post-Nuclear Role-Playing Game,,19981998MM,ActionAdventureSci-Fi,9.5,3.8K,United States,Interplay Entertainment
Uncharted: The Nathan Drake Collection,,20152015TT,ActionAdventureFantasy,9.4,5.3K,United States,Sony Interactive Entertainment
Bloodborne: The Old Hunters,,20152015MM,ActionAdventureFantasy,9.4,1.5K,Japan,From Software
Zeruda no densetsu: Buresu obu za wairudo,,20172017E10+E10+,ActionAdventureFantasy,9.4,7K,United States,Nintendo Entertainment Planning & Development (EPD)
Final Fantasy X/X-2: HD Remaster,,20132013TT,ActionAdventureFantasy,9.4,8,Japan,Square Enix Company
The Elder Scrolls V: Skyrim,,20112011MM,ActionAdventureFantasy,9.4,29K,United States,Bethesda Game Studios
Tiny Thief,,20132013EE,AdventureComedyCrime,9.4,7,Finland,5 Ants Games
Portal 2,,20112011E10+E10+,AdventureComedySci-Fi,9.4,15K,United States,Valve
Batman: Arkham City,,20112011TT,ActionAdventureCrime,9.4,31K,United Kingdom,DC Entertainment
Uncharted: Legacy of Thieves Collection,,20222022TT,ActionAdventureDrama,9.4,244,United States,Naughty Dog
Uncharted 2: Among Thieves,,20092009TT,ActionAdventureFantasy,9.4,25K,United States,Naughty Dog
Batman: Arkham Collection,,20182018MM,Adventure,9.4,258,United States,
Metal Gear Solid 4: Guns of the Patriots,,20082008MM,ActionAdventureDrama,9.4,11K,Japan,Kojima Productions
Grand Theft Auto: San Andreas,,20042004MM,ActionCrime,9.4,39K,United Kingdom,Rockstar North
Half-Life 2,,20042004MM,ActionAdventureSci-Fi,9.4,16K,United States,Valve
Silent Hill 2,,20012001MM,DramaHorrorMystery,9.4,6.6K,Japan,Creature Labs
Forgotten Realms: Baldur's Gate II - Shadows of Amn,,20002000TT,ActionAdventureFantasy,9.4,2.1K,United States,Bioware
Planescape: Torment,,19991999TT,AdventureDramaFantasy,9.4,2K,United States,Black Isle Studios
Kingdom Hearts HD 1.5 + 2.5 Remix,,20172017E10+E10+,ActionAdventureFamily,9.3,655,Japan,Disney Interactive Japan
Persona 5,,20162016MM,ActionAdventureFantasy,9.3,2.6K,Japan,Atlus
P.T.,,20142014Not RatedNot Rated,HorrorMystery,9.3,1.7K,United States,Kojima Productions
Persona 4 Golden,,20122012MM,ActionAdventureFantasy,9.3,1K,Japan,Atlus
Zeruda no densetsu: Toki no okarina 3D,,20112011E10+E10+,ActionAdventureFamily,9.3,1.1K,Japan,Grezzo
Mass Effect 3: Citadel,,20132013MM,ActionAdventureSci-Fi,9.3,139,Canada,Bioware
Omori,,20202020MM,AdventureDramaFantasy,9.3,343,,
Kingdom Hearts II: Final Mix+,,20072007,ActionAdventureFamily,9.3,1.3K,Japan,Square Enix Company
Wanda to kyozô,,20052005TT,ActionAdventureDrama,9.3,4K,Japan,Sony Computer Entertainment
Kingdom Hearts II,,20052005E10+E10+,ActionAdventureFamily,9.3,7.1K,Japan,Buena Vista Games
Zeruda no densetsu: Kamigami no toraifôsu,,19911991EE,ActionAdventureFantasy,9.3,3.4K,Japan,Nintendo Entertainment Analysis and Development (EAD) (I)
The Secret of Monkey Island,,19901990EE,AdventureComedyFantasy,9.3,3.1K,United States,Lucasfilm Games
Monkey Island 2: LeChuck's Revenge,,19911991,AdventureComedyFantasy,9.3,2.4K,United States,LucasArts Entertainment Company
Ghost of Tsushima,,20202020MM,ActionAdventureDrama,9.2,8.1K,United States,Sucker Punch Productions
Spider-Man,,20182018TT,ActionAdventureFantasy,9.2,20K,United States,Insomniac Games
Batman: Return to Arkham,,20162016TT,ActionAdventureCrime,9.2,1.8K,United Kingdom,Rocksteady Studios
Detroit: Become Human,,20182018MM,ActionAdventureDrama,9.2,17K,France,Quantic Dream
Kidou Butoden G-Gundam,,19941994,Action,9.2,7,Japan,
Bloodborne,,20152015MM,ActionAdventureFantasy,9.2,5.3K,Japan,From Software
Kingdom Hearts HD 2.5 Remix,,20142014E10+E10+,ActionAdventureFamily,9.2,850,Japan,Square Enix Company
The Orange Box,,20072007MM,ActionAdventureComedy,9.2,691,United States,Valve
The Walking Dead: The Game - Season 1,,20122012MM,DramaHorrorSci-Fi,9.2,13K,United States,Telltale Games
Scarface: Money. Power. Respect.,,20062006MM,Action,9.2,80,United States,PlayStation Portable
GTAV,,20132013,ActionCrimeDrama,9.2,131,,Rockstar New York
Fire Pro Wrestling World,,20172017,Action,9.2,5,Japan,
The Great Ace Attorney 2: Resolve,,20172017,,9.2,45,Japan,Capcom Company
Disco Elysium - The Final Cut,,20212021MM,ComedyCrimeDrama,9.2,331,United Kingdom,
It Takes Two,,20212021TT,AdventureComedyDrama,9.2,2.1K,Sweden,Hazelight Studios
Persona 4,,20082008MM,ActionAdventureFantasy,9.2,1K,Japan,Atlus
Rain World,,20172017E10+E10+,ActionAdventureFantasy,9.2,12,United States,Videocult
Batman: Arkham Asylum,,20092009TT,ActionAdventureCrime,9.2,27K,United Kingdom,DC Comics
Horizon: Forbidden West,,20222022TT,ActionAdventureMystery,9.2,2.7K,Netherlands,Guerrilla Games
Battle Through the Heavens,,20182018,,9.2,25,China,Tencent Games
Hoko no yuusha no nariagari: Relive the Animation,,20192019,Adventure,9.2,6,Japan,
Trogdor!,,20032003,ActionComedyFantasy,9.2,6,United States,Videlectrix
Mass Effect,,20072007MM,ActionAdventureDrama,9.2,18K,United States,Bioware
God of War II,,20072007MM,ActionAdventureFantasy,9.2,9K,United States,SCEA Santa Monica Studios
Biohazard 4,,20052005MM,ActionAdventureFantasy,9.2,13K,Japan,Armature Studio
Mafia: The City of Lost Heaven,,20022002MM,ActionCrimeDrama,9.2,5.9K,Czech Republic,Illusion Softworks
Kingdom Hearts,,20022002EE,ActionAdventureFamily,9.2,7.3K,Japan,Disney Interactive Japan
Grand Theft Auto: Vice City,,20022002MM,ActionCrimeDrama,9.2,26K,United Kingdom,Rockstar North
Metal Gear Solid: Integral,,19991999,ActionAdventureDrama,9.2,359,Japan,Konami Computer Entertainment
Max Payne,,20012001MM,ActionCrimeDrama,9.2,15K,Finland,Remedy Entertainment
Deus Ex,,20002000MM,ActionAdventureDrama,9.2,3.2K,United States,Eidos Interactive
Akumajo Dracula X: Gekka no Yasokyoku,,19971997TT,ActionAdventureFantasy,9.2,1.6K,Japan,Konami Computer Entertainment
Super Mario Bros. 3,,19881988,ActionAdventureFamily,9.2,5.2K,Japan,Nintendo Entertainment Analysis and Development (EAD) (I)
Half-Life,,19981998MM,ActionSci-FiThriller,9.2,10K,United States,Valve
Super Mario World,,19901990EE,ActionAdventureFamily,9.2,4.8K,Japan,Nintendo Entertainment Analysis and Development (EAD) (I)
StarCraft,,19981998TT,ActionAdventureSci-Fi,9.2,5.2K,United States,Blizzard Entertainment
Grim Fandango,,19981998TT,AdventureComedyCrime,9.2,3.5K,United States,LucasArts Entertainment Company
Fallout: A Post-Nuclear Role-Playing Game,,19971997MM,ActionAdventureSci-Fi,9.2,3.8K,United States,Interplay Entertainment
Astro Bot: Rescue Mission,,20182018E10+E10+,Sci-Fi,9.1,195,Japan,SIE Japan Studio
Resident Evil 2,,20192019MM,ActionHorrorSci-Fi,9.1,6.9K,Japan,Capcom Company
Super Mario Odyssey,,20172017E10+E10+,AnimationActionAdventure,9.1,4K,Japan,Nintendo Entertainment Planning & Development (EPD)
Final Fantasy VII Remake,,20202020TT,ActionAdventureFantasy,9.1,3.5K,Japan,Square Enix Company
Dark Souls III,,20162016MM,ActionAdventureFantasy,9.1,4.3K,Japan,From Software
Mob of the Dead,,20132013,ActionHorrorThriller,9.1,852,United States,Activision
Dark Souls,,20112011MM,ActionAdventureFantasy,9.1,4.7K,Japan,From Software
Super Mario World: Super Mario Advance 2,,20012001EE,ActionAdventureFamily,9.1,9,Japan,Nintendo
